taxa,SRR6468611,SRR5946771,SRR5936013,SRR6468628,SRR6468664,SRR6468527,SRR6468671,SRR6468567,SRR6468669,SRR6468577,SRR6468714,SRR6468571,SRR6468704,SRR5936177,SRR5935807,SRR5935859,SRR5936079,SRR6468606,SRR6468616,SRR6468676,SRR5962887,SRR6468655,SRR6468630,SRR6468579,SRR5935827,SRR5935860,SRR6468582,SRR6468713,SRR6468615,SRR6468532,SRR5950523,SRR6468622,SRR5935984,SRR6468666,SRR5935761,SRR6468549,SRR6468514,SRR6468528,SRR6468633,SRR6468570,SRR6468651,SRR6468650,SRR6468568,SRR5935845,SRR6468710,SRR6468507,SRR6468590,SRR6468685,SRR6468547,SRR6468569,SRR6468559,SRR6468656,SRR5936186,SRR6468522,SRR6468644,SRR6468586,SRR6468711,SRR5936179,SRR6468673,SRR6468649,SRR6468599,SRR6468508,SRR6468632,SRR6468635,SRR6468589,SRR6468580,SRR6468552,SRR6468705,SRR6468592,SRR6468544,SRR6468566,SRR6468574,SRR6468509,SRR6468601,SRR6468523,SRR5946885,SRR6468573,SRR6468537,SRR6468678,SRR6468541,SRR6468707,SRR6468551,SRR6468533,SRR6468585,SRR6468600,SRR6468681,SRR6468706,SRR6468715,SRR6468521,SRR6468695,SRR6468560,SRR6468683,SRR6468535,SRR6468624,SRR6468578,SRR5950650,SRR6468687,SRR6468699,SRR6468505,SRR5946924,SRR6468657,SRR6468659,SRR6468663,SRR6468698,SRR6468504,SRR6468587,SRR5935741,SRR6468680,SRR6468593,SRR6468565,SRR6468515,SRR5936197,SRR6468524,SRR6468503,SRR6468679,SRR6468536,SRR6468716,SRR6468667,SRR5935855,SRR6468546,SRR5935945,SRR6468539,SRR6468540,SRR6468557,SRR6468640,SRR6468588,SRR6468517,SRR6468520,SRR5935843,SRR5946910,SRR5935962,SRR6468703,SRR6468500,SRR5950637,SRR5947018,SRR6468623,SRR5936178,SRR6468648,SRR6468543,SRR6468688,SRR6468602,SRR6468697,SRR5947000,SRR6468701,SRR6468700,SRR6468631,SRR6468660,SRR5935833,SRR6468686,SRR6468563,SRR6468636,SRR6468677,SRR6468647,SRR5936181,SRR6468627,SRR6468643,SRR5946702,SRR5935740,SRR5935762,SRR6468604,SRR6468674,SRR6468609,SRR6468597,SRR6468620,SRR6468652,SRR6468548,SRR5935856,SRR6468712,SRR6468610,SRR6468555,SRR6468696,SRR6468562,SRR5947037,SRR6468665,SRR6468534,SRR5946701,SRR5935863,SRR6468550,SRR6468526,SRR6468545,SRR6468614,SRR5935931,SRR6468513,SRR6468641,SRR6468525,SRR6468581,SRR6468613,SRR6468626,SRR6468670,SRR6468607,SRR6468598,SRR5935767,SRR6468603,SRR6468512,SRR6468608,SRR6468538,SRR5935773,SRR6468642,SRR6468617,SRR6468668,SRR6468645,SRR6468518,SRR6468502,SRR6468684,SRR6468689,SRR5936168,SRR6468646,SRR6468542,SRR6468625,SRR6468553,SRR6468653,SRR6468572,SRR6468595,SRR6468621,SRR5950533,SRR5947048,SRR6468575,SRR6468596
CAG-110 sp900544705,6935.0,3.0,372.0,120.0,9.0,35.0,6.0,187.0,21.0,220.0,35.0,25.0,33.0,77.0,109.0,45.0,33.0,124.0,2328.0,45.0,,91.0,61.0,596.0,6.0,17.0,169.0,3.0,7358.0,19.0,10.0,52.0,62.0,26.0,14.0,35.0,80.0,247.0,62.0,9.0,167.0,129.0,95.0,52.0,166.0,26.0,37.0,266.0,193.0,52.0,19.0,157.0,13.0,793.0,291.0,10.0,9.0,28.0,322.0,352.0,361.0,353.0,114.0,473.0,,21.0,36.0,12.0,13.0,235.0,38.0,231.0,29.0,32.0,2482.0,124.0,82.0,41.0,189.0,80.0,19.0,7.0,52.0,58.0,32.0,98.0,107.0,105.0,,430.0,97.0,57.0,215.0,10.0,518.0,12.0,373.0,220.0,63.0,51.0,1353.0,354.0,4.0,14.0,1.0,57.0,42.0,62.0,54.0,24.0,130.0,45.0,141.0,86.0,1946.0,73.0,8.0,1.0,41.0,76.0,6.0,4.0,45.0,29.0,7.0,400.0,10.0,19.0,43.0,34.0,21.0,265.0,92.0,129.0,290.0,84.0,26.0,1051.0,199.0,407.0,16.0,45.0,38.0,4.0,8.0,36.0,151.0,104.0,639.0,2.0,1183.0,1.0,836.0,153.0,183.0,111.0,14.0,98.0,44.0,199.0,138.0,49.0,286.0,401.0,16.0,56.0,,13.0,20.0,54.0,75.0,,4.0,57.0,23.0,59.0,4.0,66.0,117.0,154.0,896.0,2.0,30.0,486.0,208.0,97.0,288.0,191.0,48.0,231.0,144.0,1.0,66.0,292.0,55.0,497.0,4.0,69.0,1805.0,153.0,81.0,76.0,30.0,66.0,676.0,17.0,126.0,1230.0,93.0,77.0,104.0,18.0,13.0,82.0,18.0,45.0,24.0,
Blautia_A obeum,6874.0,27.0,354.0,15162.0,596.0,402.0,66.0,40542.0,849.0,65243.0,5536.0,25451.0,4562.0,388.0,2016.0,1781.0,687.0,281776.0,31381.0,3595.0,99.0,6257.0,53190.0,99096.0,93.0,237.0,56351.0,702.0,10648.0,1242.0,395.0,42848.0,202.0,12365.0,2081.0,11805.0,73352.0,15947.0,10977.0,1611.0,50206.0,27659.0,1948.0,820.0,11279.0,2694.0,4564.0,37095.0,9274.0,77508.0,614.0,35128.0,918.0,245665.0,34361.0,3821.0,4592.0,189.0,10764.0,6582.0,158347.0,21960.0,2557.0,4341.0,6.0,1120.0,756.0,304.0,212.0,8181.0,4298.0,23369.0,3885.0,1083.0,108531.0,705.0,31361.0,9150.0,55678.0,44577.0,4089.0,5268.0,21026.0,2490.0,56277.0,77708.0,14150.0,14188.0,44.0,25588.0,52896.0,29731.0,4392.0,1395.0,51895.0,140.0,41921.0,570.0,5678.0,944.0,33980.0,37108.0,273.0,9372.0,153.0,2917.0,1503.0,1541.0,374.0,1863.0,76963.0,199.0,63849.0,75003.0,56053.0,16315.0,556.0,253.0,6343.0,23476.0,256.0,490.0,2266.0,1124.0,2962.0,33766.0,17681.0,2643.0,1995.0,880.0,6979.0,691.0,89467.0,1221.0,3601.0,4970.0,164.0,20309.0,53195.0,9184.0,1406.0,27954.0,2099.0,52.0,166.0,45565.0,13376.0,576.0,27247.0,132.0,16048.0,764.0,15637.0,612.0,20126.0,8339.0,663.0,1058.0,1832.0,16983.0,47237.0,4331.0,106474.0,7233.0,310.0,8417.0,,416.0,272.0,10855.0,319.0,7.0,60.0,13740.0,38396.0,312.0,76.0,12261.0,5761.0,89540.0,10387.0,6574.0,539.0,9873.0,117462.0,2552.0,71009.0,3651.0,957.0,34326.0,5341.0,567.0,21000.0,19324.0,2322.0,5188.0,1133.0,11578.0,122194.0,3735.0,871.0,5432.0,1411.0,784.0,12560.0,1198.0,12558.0,5524.0,13585.0,465.0,75723.0,247.0,222.0,44374.0,3774.0,831.0,1480.0,4343.0
Gemmiger sp900539695,6873.0,52.0,139.0,2851.0,134.0,32.0,23.0,2417.0,94.0,1520.0,643.0,60.0,294.0,317.0,2736.0,1433.0,20.0,127.0,70793.0,71.0,4.0,1143.0,429.0,4275.0,98.0,48.0,195.0,16.0,3147.0,29.0,14.0,173.0,91.0,522.0,75.0,3360.0,53.0,3813.0,165005.0,27.0,4571.0,2212.0,42.0,195.0,7314.0,88.0,252.0,5917.0,1554.0,5813.0,81.0,5511.0,112.0,15962.0,1347.0,32.0,53.0,5.0,6671.0,4872.0,171.0,96.0,1735.0,519.0,1.0,70.0,291.0,40.0,363.0,3103.0,1170.0,2940.0,356.0,100.0,8043.0,160.0,386.0,1215.0,4808.0,10329.0,218.0,19.0,2511.0,184.0,263.0,926.0,721.0,1085.0,3.0,4273.0,1797.0,1265.0,704.0,10.0,11418.0,953.0,17791.0,3989.0,222.0,124.0,3456.0,1076.0,86.0,97.0,46.0,97.0,158.0,71.0,297.0,1994.0,489.0,104.0,6159.0,1402.0,869.0,3079.0,21.0,8.0,1575.0,1064.0,22.0,15.0,33.0,79.0,184.0,13080.0,18.0,61.0,344.0,70.0,403.0,95.0,30.0,106.0,1462.0,161.0,56.0,4272.0,11899.0,5777.0,83.0,1456.0,469.0,2.0,15.0,853.0,9833.0,181.0,1015.0,9.0,790.0,10.0,5795.0,158.0,7589.0,46.0,73.0,353.0,88.0,2625.0,634.0,665.0,5824.0,119.0,52.0,45.0,,85.0,44.0,621.0,14.0,,5.0,888.0,277.0,102.0,22.0,4225.0,70.0,4116.0,25782.0,3.0,39.0,3231.0,91.0,28.0,3839.0,3255.0,35.0,1543.0,2270.0,8.0,1352.0,2259.0,196.0,6288.0,36.0,10356.0,46877.0,651.0,111.0,940.0,20.0,294.0,7492.0,42.0,4965.0,3128.0,29719.0,95.0,1567.0,81.0,16.0,901.0,529.0,5577.0,135.0,18.0
Eisenbergiella sp900066775,6821.0,12.0,1952.0,21545.0,812.0,216.0,91.0,2843.0,220.0,5422.0,2465.0,902.0,8254.0,28733.0,296.0,209.0,285.0,998.0,7079.0,1034.0,30.0,1366.0,6710.0,67615.0,778.0,224.0,22684.0,181.0,16078.0,265.0,52.0,9405.0,259.0,19348.0,49.0,21812.0,27595.0,4574.0,935.0,74.0,692.0,20858.0,2032.0,23723.0,1604.0,1088.0,89514.0,34785.0,15903.0,1214.0,542.0,4375.0,1317.0,45569.0,14950.0,588.0,223.0,318.0,6741.0,2053.0,13252.0,564.0,1316.0,32223.0,2.0,407.0,837.0,112.0,68.0,4571.0,12435.0,11344.0,1082.0,995.0,9821.0,3003.0,1067.0,3722.0,11747.0,37563.0,1259.0,66.0,1272.0,552.0,881.0,1276.0,23717.0,2053.0,31.0,32807.0,1170.0,2759.0,203.0,918.0,6598.0,200.0,13873.0,322.0,550.0,1980.0,4825.0,2417.0,690.0,199.0,167.0,554.0,827.0,457.0,262.0,882.0,1189.0,4470.0,1967.0,2541.0,4894.0,1549.0,113.0,9.0,195.0,11701.0,316.0,231.0,962.0,627.0,1503.0,19960.0,283.0,1374.0,2052.0,2915.0,4047.0,518.0,2948.0,975.0,8128.0,1237.0,119.0,1832.0,39666.0,59838.0,997.0,1099.0,9425.0,77.0,163.0,2073.0,10384.0,7364.0,2554.0,35.0,43641.0,131.0,12228.0,1442.0,985.0,309.0,2078.0,2503.0,728.0,35567.0,4840.0,1000.0,51828.0,818.0,270.0,608.0,1.0,169.0,86.0,637.0,263.0,5.0,11.0,5588.0,1579.0,299.0,56.0,2108.0,185711.0,13690.0,14392.0,81.0,254.0,877.0,118302.0,940.0,13452.0,17577.0,587.0,1228.0,15830.0,77.0,87588.0,1288.0,1330.0,2029.0,2617.0,2366.0,11812.0,1309.0,6245.0,17938.0,2480.0,505.0,17317.0,1735.0,8811.0,7441.0,50593.0,240.0,1555.0,126.0,604.0,1282.0,43.0,70201.0,363.0,128.0
Phocaeicola sp002493165,6813.0,866.0,2828.0,3252.0,33.0,811.0,9.0,145.0,2.0,981.0,364.0,361.0,1550.0,4958.0,5003.0,6172.0,2.0,17892.0,1449.0,1302.0,4745.0,201.0,3935.0,9237.0,6310.0,8819.0,6879.0,199.0,4575.0,1013.0,1463.0,2059.0,967.0,61265.0,2136.0,45.0,384.0,4593.0,3605.0,680.0,904.0,126.0,40.0,1783.0,105.0,134.0,559.0,22122.0,299.0,47.0,6455.0,861.0,33.0,18128.0,2721.0,238.0,2530.0,1252.0,608.0,735.0,3027.0,645.0,3343.0,13504.0,3.0,14424.0,30.0,14455.0,1260.0,198.0,618.0,1155.0,1724.0,5330.0,12930.0,1060.0,254.0,3398.0,1342.0,217.0,479.0,116.0,619.0,64026.0,263.0,190.0,3674.0,1143.0,17.0,1690.0,2579.0,19978.0,159.0,1.0,941.0,2775.0,13325.0,4338.0,19200.0,3926.0,1391.0,3777.0,41.0,1551.0,418.0,11.0,25484.0,5325.0,129.0,1658.0,766.0,13068.0,199.0,839.0,897.0,365.0,686.0,1328.0,6185.0,549.0,2810.0,18.0,1700.0,2795.0,6.0,794.0,151.0,803.0,7637.0,28558.0,705.0,4.0,176.0,8815.0,3370.0,535.0,891.0,536.0,124.0,9150.0,169.0,406.0,9472.0,17377.0,2583.0,826.0,1872.0,2944.0,2823.0,15.0,6564.0,4084.0,732.0,632.0,1753.0,3106.0,61.0,8479.0,10153.0,843.0,218.0,1745.0,1407.0,43695.0,764.0,185.0,1.0,291.0,1956.0,867.0,5.0,19.0,1779.0,1060.0,184.0,15683.0,5314.0,39.0,440.0,70.0,2689.0,1723.0,3335.0,714.0,39784.0,283.0,15000.0,797.0,354.0,1515.0,401.0,164.0,342.0,636.0,1201.0,156.0,9928.0,342.0,21555.0,14876.0,490.0,689.0,12.0,787.0,43492.0,5279.0,806.0,2518.0,2122.0,75.0,14990.0,9454.0,6.0,797.0,1740.0,2317.0,1204.0,3.0
KLE1615 sp900066985,6792.0,161.0,895.0,24139.0,1269.0,330.0,44.0,16224.0,205.0,38445.0,11201.0,516.0,15398.0,749.0,3829.0,1327.0,275.0,1282.0,58894.0,1694.0,26.0,1195.0,485.0,61188.0,1241.0,211.0,2008.0,32513.0,123018.0,303.0,709.0,14216.0,1381.0,4660.0,1097.0,1530.0,25725.0,6569.0,831.0,66.0,798.0,9703.0,21586.0,1984.0,335.0,777.0,1066.0,4452.0,5973.0,928.0,1610.0,29326.0,654.0,64166.0,6142.0,845.0,3656.0,200.0,18147.0,21987.0,43687.0,3406.0,639.0,54640.0,5.0,306.0,539.0,145.0,71.0,2272.0,359.0,4477.0,806.0,721.0,7038.0,443.0,15716.0,15270.0,11096.0,38418.0,2784.0,618.0,9685.0,839.0,691.0,7339.0,15405.0,273.0,25.0,16458.0,24475.0,27877.0,898.0,786.0,41812.0,942.0,34936.0,357.0,555.0,1801.0,18895.0,5336.0,173.0,293.0,84.0,728.0,912.0,394.0,243.0,14079.0,10424.0,1352.0,1921.0,21294.0,16296.0,204.0,102.0,48.0,4325.0,17824.0,148.0,326.0,23784.0,5991.0,611.0,19643.0,458.0,544.0,294.0,1509.0,6471.0,539.0,583.0,72.0,17187.0,7751.0,152.0,16192.0,3966.0,1422.0,722.0,823.0,1684.0,37.0,147.0,10153.0,903.0,609.0,3249.0,46.0,40332.0,134.0,39906.0,297.0,10550.0,20276.0,220.0,2936.0,387.0,13118.0,39252.0,887.0,20191.0,983.0,533.0,28728.0,,245.0,139.0,5370.0,281.0,11.0,202.0,11258.0,740.0,895.0,75.0,9235.0,940.0,20295.0,80424.0,35.0,192.0,14739.0,1819.0,46230.0,67154.0,18402.0,3584.0,16117.0,1534.0,128.0,27874.0,13890.0,1299.0,2952.0,55.0,9703.0,96119.0,1662.0,21567.0,39591.0,881.0,121337.0,49587.0,703.0,22464.0,127249.0,20994.0,547.0,982.0,223.0,297.0,23573.0,64.0,8448.0,601.0,160.0
Bacteroides congonensis,6743.0,2660.0,4087.0,5154.0,19.0,4234.0,2.0,276.0,10.0,545.0,141.0,784.0,163.0,1037.0,6155.0,2333.0,5.0,12998.0,1941.0,2282.0,6512.0,786.0,2019.0,12953.0,9719.0,4163.0,12570.0,1143.0,9683.0,1404.0,1027.0,985.0,1955.0,14010.0,10211.0,20.0,424.0,2827.0,6282.0,144.0,507.0,82.0,16.0,5912.0,24.0,149.0,20.0,8692.0,543.0,173.0,5764.0,728.0,21.0,3242.0,1897.0,211.0,301.0,687.0,666.0,637.0,2247.0,501.0,1055.0,42010.0,91.0,224.0,35.0,1379.0,317.0,488.0,1272.0,597.0,874.0,1442.0,10856.0,832.0,215.0,1927.0,1155.0,187.0,74.0,205.0,772.0,30357.0,306.0,393.0,3006.0,898.0,9.0,27704.0,549.0,12682.0,96.0,2.0,3706.0,1905.0,6011.0,12626.0,4098.0,5588.0,1369.0,2972.0,25.0,718.0,96.0,9.0,5722.0,3357.0,102.0,2572.0,595.0,7656.0,995.0,414.0,1076.0,376.0,59.0,4620.0,3030.0,383.0,6233.0,8.0,693.0,465.0,4.0,703.0,931.0,334.0,5607.0,7533.0,428.0,6.0,227.0,3382.0,828.0,3761.0,1121.0,1343.0,161.0,15244.0,85.0,1412.0,5065.0,397.0,410.0,218.0,2913.0,3276.0,842.0,6.0,4165.0,6743.0,285.0,644.0,343.0,1348.0,2665.0,757.0,8677.0,1112.0,980.0,1512.0,1108.0,14918.0,181.0,158.0,,311.0,6263.0,658.0,2.0,4.0,949.0,19449.0,2746.0,1198.0,4515.0,22.0,1625.0,167.0,2004.0,7703.0,7188.0,382.0,6056.0,10165.0,4071.0,713.0,470.0,574.0,223.0,413.0,540.0,798.0,1430.0,163.0,2601.0,552.0,6736.0,2296.0,736.0,1257.0,6.0,3055.0,5342.0,2710.0,345.0,1482.0,2410.0,53.0,22956.0,831.0,11.0,396.0,2855.0,1224.0,1582.0,51.0
Faecalibacterium prausnitzii_H,6693.0,253.0,1761.0,2687.0,87.0,49.0,900.0,911.0,25.0,3823.0,1937.0,451.0,2592.0,5539.0,3382.0,3265.0,24.0,2017.0,11089.0,66.0,170.0,573.0,5244.0,6247.0,565.0,501.0,5981.0,95.0,4007.0,1609.0,420.0,131627.0,115.0,236.0,2120.0,265.0,2315.0,3825.0,12924.0,525.0,724.0,3313.0,89.0,2923.0,1926.0,1699.0,88.0,16992.0,2269.0,1915.0,567.0,817.0,112.0,9871.0,34967.0,134.0,8.0,511.0,26516.0,1668.0,9376.0,1450.0,6576.0,5542.0,1.0,72.0,1228.0,30.0,526.0,821.0,1339.0,2661.0,580.0,2780.0,3853.0,839.0,9235.0,9956.0,4372.0,5147.0,143.0,277.0,2331.0,132.0,2414.0,1306.0,5730.0,17287.0,119.0,2737.0,3188.0,11162.0,208.0,44.0,6006.0,538.0,8073.0,1730.0,13545.0,4819.0,21717.0,2602.0,18.0,2321.0,1155.0,102.0,1776.0,1994.0,186.0,63.0,1326.0,1602.0,1312.0,1911.0,1762.0,781.0,179.0,,1983.0,1670.0,1200.0,23.0,3436.0,52.0,153.0,3114.0,38.0,65.0,945.0,2204.0,17902.0,46.0,947.0,912.0,2787.0,2160.0,557.0,1869.0,5310.0,15094.0,41.0,9333.0,1356.0,6.0,17.0,2475.0,2481.0,553.0,4539.0,11.0,17135.0,20.0,2343.0,2131.0,4519.0,2124.0,597.0,684.0,4118.0,3200.0,833.0,216.0,3437.0,468.0,633.0,1670.0,1.0,23.0,36.0,55.0,22.0,2.0,13.0,2025.0,882.0,14282.0,1200.0,1527.0,376.0,1386.0,6987.0,16.0,3579.0,3677.0,286.0,111.0,16710.0,2369.0,89.0,567.0,894.0,231.0,6352.0,10705.0,8000.0,1239.0,1559.0,1136.0,18095.0,10833.0,640.0,3086.0,90.0,1616.0,1061.0,790.0,2858.0,719.0,5723.0,1262.0,319.0,91.0,241.0,3655.0,1213.0,169632.0,136.0,9.0
Lachnoclostridium_B sp900066555,6680.0,12.0,124.0,4160.0,6676.0,1002.0,38.0,16092.0,470.0,11401.0,4657.0,2090.0,2221.0,141.0,529.0,209.0,412.0,2791.0,8552.0,1661.0,44.0,1597.0,455.0,13325.0,104.0,695.0,2445.0,630.0,6121.0,15376.0,160.0,4703.0,71.0,3759.0,145.0,1639.0,2284.0,2817.0,7864.0,70.0,8012.0,7452.0,885.0,927.0,2163.0,3406.0,3914.0,37144.0,4813.0,1899.0,2140.0,23904.0,141.0,3683.0,8207.0,1845.0,453.0,12.0,8143.0,3363.0,25281.0,1592.0,2012.0,13169.0,6.0,274.0,8461.0,171.0,67.0,4856.0,7273.0,1141.0,1338.0,9629.0,10982.0,153.0,12127.0,545.0,1976.0,16103.0,999.0,106.0,17540.0,24865.0,3725.0,11514.0,7825.0,5593.0,15.0,12503.0,864.0,1832.0,774.0,907.0,12899.0,113.0,7517.0,618.0,2658.0,116.0,7113.0,2629.0,469.0,338.0,77.0,1379.0,82.0,10385.0,4053.0,559.0,1354.0,91.0,21622.0,691.0,5020.0,1320.0,170.0,10.0,1510.0,3819.0,108.0,282.0,204.0,8482.0,488.0,7791.0,2206.0,1527.0,120.0,185.0,725.0,330.0,6665.0,197.0,576.0,14621.0,184.0,14145.0,22483.0,1107.0,1706.0,30878.0,255.0,39.0,583.0,11675.0,3240.0,251.0,3805.0,26.0,11255.0,192.0,29162.0,115.0,7100.0,1786.0,61.0,600.0,258.0,8436.0,11993.0,22956.0,5417.0,3077.0,2724.0,387.0,,129.0,237.0,5340.0,1111.0,6.0,8.0,9187.0,4573.0,354.0,25.0,5557.0,121871.0,18389.0,4987.0,66.0,192.0,4514.0,1189.0,5144.0,19024.0,3267.0,1388.0,4146.0,8544.0,385.0,6343.0,4840.0,1671.0,1623.0,98.0,2341.0,18593.0,3900.0,595.0,4784.0,2457.0,3869.0,28549.0,396.0,7038.0,5131.0,1514.0,343.0,1577.0,180.0,97.0,12204.0,85.0,561.0,7199.0,133.0
Ruminiclostridium_E sp900539195,6648.0,1.0,308.0,240.0,79.0,49.0,,243.0,15.0,836.0,8.0,9.0,53.0,17.0,140.0,180.0,5.0,184.0,704.0,33.0,2.0,59.0,68.0,608.0,13.0,38.0,215.0,9.0,44685.0,24.0,5.0,99.0,812.0,97.0,135.0,43.0,114.0,255.0,84.0,7.0,42.0,73.0,47.0,70.0,34.0,10.0,30.0,312.0,1159.0,91.0,134.0,523.0,,32924.0,88.0,112.0,8.0,551.0,1364.0,306.0,59.0,208.0,83.0,1900.0,2.0,7.0,66.0,19.0,4.0,622.0,26.0,67.0,22.0,68.0,736.0,7672.0,73.0,11.0,141.0,80.0,47.0,,206.0,46.0,31.0,76.0,110.0,254.0,5.0,341.0,71.0,30.0,1697.0,21.0,181.0,31.0,127.0,19548.0,172.0,27.0,239.0,109.0,7.0,21.0,4.0,478.0,10.0,40.0,145.0,35.0,213.0,903.0,2313.0,122.0,233.0,215.0,5.0,,33.0,407.0,21.0,11.0,219.0,98.0,72.0,8932.0,18.0,68.0,18.0,14.0,6.0,106.0,121.0,1052.0,3965.0,54.0,56.0,543.0,163.0,237.0,10.0,43.0,5.0,3.0,23.0,120.0,131.0,161.0,128.0,,148142.0,11.0,120.0,117.0,147.0,135.0,658.0,35.0,38.0,76.0,822.0,44.0,141.0,127.0,42.0,311.0,,39.0,52.0,14.0,19.0,,1.0,393.0,92.0,76.0,13.0,27.0,69.0,144.0,261.0,5.0,14.0,19343.0,5288.0,45.0,498.0,257.0,20.0,222.0,439.0,14.0,98.0,1523.0,31.0,2220.0,4.0,88.0,879.0,102.0,34.0,31.0,12.0,26.0,5050.0,14.0,176.0,2743.0,462.0,104.0,186.0,12.0,15.0,37.0,14.0,42.0,83.0,2.0
CAG-170 sp900548625,6618.0,2.0,262.0,589.0,32.0,106.0,5.0,845.0,59.0,324.0,44.0,20.0,41.0,452.0,3034.0,104.0,13.0,260.0,12256.0,28.0,20.0,198.0,100.0,5370.0,8.0,34.0,364.0,8.0,13827.0,31.0,2.0,104.0,117.0,283.0,37.0,121.0,155.0,5346.0,160.0,15.0,479.0,610.0,88.0,161.0,136.0,611.0,119.0,538.0,1170.0,78.0,55.0,1039.0,18.0,1630.0,991.0,139.0,12.0,93.0,3085.0,182.0,290.0,2401.0,215.0,685.0,1.0,28.0,83.0,25.0,12.0,1034.0,63.0,495.0,70.0,35.0,6727.0,2179.0,212.0,120.0,345.0,327.0,33.0,2.0,130.0,107.0,78.0,214.0,102.0,265.0,1.0,755.0,118.0,125.0,734.0,34.0,2892.0,61.0,916.0,163.0,131.0,200.0,4504.0,852.0,26.0,31.0,1.0,53.0,28.0,217.0,80.0,16.0,279.0,75.0,594.0,225.0,3992.0,1037.0,1.0,7.0,20.0,262.0,25.0,13.0,45.0,58.0,37.0,1971.0,27.0,48.0,129.0,62.0,33.0,820.0,156.0,375.0,1489.0,99.0,172.0,3311.0,227.0,1097.0,27.0,57.0,95.0,149.0,12.0,113.0,956.0,557.0,1695.0,8.0,9776.0,23.0,918.0,666.0,192.0,128.0,6.0,344.0,17.0,1128.0,593.0,60.0,252.0,58.0,20.0,143.0,,12.0,14.0,35.0,95.0,2.0,3.0,104.0,67.0,196.0,13.0,216.0,89.0,150.0,2042.0,10.0,71.0,1225.0,165.0,26.0,1312.0,1701.0,93.0,989.0,198.0,4.0,86.0,501.0,104.0,723.0,6.0,98.0,5259.0,394.0,116.0,165.0,134.0,115.0,1333.0,12.0,534.0,4189.0,144.0,112.0,413.0,21.0,25.0,164.0,33.0,61.0,22.0,3.0
Roseburia sp900542495,6393.0,21.0,65.0,1914.0,2142.0,171.0,97.0,4927.0,263.0,8938.0,199.0,199.0,4460.0,399.0,132.0,1440.0,267.0,478.0,8739.0,229.0,51.0,265.0,15094.0,4118.0,380.0,890.0,248.0,277.0,4517.0,81.0,96.0,10299.0,45.0,1835.0,25.0,1471.0,1108.0,1521.0,1893.0,51.0,555.0,466.0,10804.0,821.0,701.0,1167.0,958.0,4775.0,612.0,1787.0,316.0,612.0,1845.0,3864.0,1133.0,901.0,694.0,242.0,5460.0,733.0,6643.0,121.0,1268.0,4731.0,,14556.0,1121.0,82.0,52.0,317.0,2347.0,1140.0,61.0,1405.0,5687.0,92.0,4384.0,440.0,2636.0,741.0,616.0,40.0,1502.0,3649.0,351.0,996.0,6838.0,111.0,6.0,3577.0,18306.0,1432.0,43.0,622.0,998.0,536.0,9906.0,146.0,155.0,1909.0,342.0,935.0,507.0,231.0,1496.0,214.0,3471.0,347.0,233.0,726.0,470.0,349.0,566.0,3704.0,347.0,3609.0,81.0,2.0,117.0,718.0,1909.0,96.0,908.0,337.0,285.0,938.0,297.0,429.0,588.0,3202.0,218.0,589.0,274.0,132.0,676.0,924.0,65.0,187.0,1012.0,9468.0,316.0,2271.0,528.0,28.0,244.0,1074.0,9273.0,808.0,420.0,2.0,2132.0,42.0,1067.0,357.0,4284.0,1249.0,666.0,407.0,231.0,369.0,761.0,584.0,685.0,1029.0,87.0,794.0,,729.0,131.0,2032.0,121.0,2.0,91.0,1049.0,1245.0,1059.0,369.0,597.0,278.0,1027.0,5177.0,924.0,160.0,662.0,1309.0,2068.0,6090.0,497.0,513.0,11182.0,485.0,89.0,2650.0,706.0,20275.0,649.0,15.0,367.0,10993.0,813.0,4000.0,570.0,495.0,278.0,21623.0,450.0,923.0,556.0,11686.0,1323.0,706.0,66.0,42.0,6789.0,29.0,2095.0,151.0,108.0
